city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Vienna,2027-10-04,-5.1,4.4,9.3,windy,26,54,0
Vienna,2027-10-05,-4.0,5.5,5.7,fog,33,61,0
Vienna,2027-10-06,-3.2,6.3,0.0,heavy_rain,40,68,0
Vienna,2027-10-07,-3.0,6.5,0.0,clear,5,75,0
Vienna,2027-10-08,-3.2,6.3,0.0,partly_cloudy,12,82,0
Vienna,2027-10-09,-3.9,5.6,6.6,cloudy,19,89,0
Vienna,2027-10-10,-5.0,4.5,8.9,light_rain,26,46,0
Vienna,2027-10-11,-6.4,3.1,0.8,clear,33,53,0
Vienna,2027-10-12,-8.1,1.4,0.0,clear,40,60,0
Vienna,2027-10-13,-9.7,-0.2,0.0,showers,5,67,0
Vienna,2027-10-14,-11.2,-1.7,1.8,windy,12,74,0
Vienna,2027-10-15,-12.5,-3.0,9.2,fog,19,81,0
Vienna,2027-10-16,-13.4,-3.9,5.9,heavy_rain,26,88,0
Vienna,2027-10-17,-13.9,-4.4,0.0,clear,33,45,0
Vienna,2027-10-18,-13.8,-4.3,0.0,partly_cloudy,40,52,0
Vienna,2027-10-19,-13.3,-3.8,0.0,cloudy,5,59,0
Vienna,2027-10-20,-12.4,-2.9,6.5,light_rain,12,66,0
Vienna,2027-10-21,-11.1,-1.6,9.0,clear,19,73,0
Vienna,2027-10-22,-9.6,-0.1,1.1,clear,26,80,0
Vienna,2027-10-23,-8.0,1.5,0.0,showers,33,87,0
Vienna,2027-10-24,-6.6,2.9,0.0,windy,40,94,0
Vienna,2027-10-25,-5.4,4.1,1.6,fog,5,51,0
Vienna,2027-10-26,-4.5,5.0,9.2,heavy_rain,12,58,0
Vienna,2027-10-27,-4.1,5.4,6.1,clear,19,65,0
Vienna,2027-10-28,-4.2,5.3,0.0,partly_cloudy,26,72,0
Vienna,2027-10-29,-4.8,4.7,0.0,cloudy,33,79,0
Vienna,2027-10-30,-5.8,3.7,0.0,light_rain,40,86,0
Vienna,2027-10-31,-7.1,2.4,6.3,clear,5,93,0
Vienna,2027-11-01,-8.7,0.8,9.1,clear,12,50,0
Vienna,2027-11-02,-10.4,-0.9,1.3,showers,19,57,0
Vienna,2027-11-03,-12.0,-2.5,0.0,windy,26,64,0
Vienna,2027-11-04,-13.3,-3.8,0.0,fog,33,71,0
Vienna,2027-11-05,-14.3,-4.8,1.3,heavy_rain,40,78,0
Vienna,2027-11-06,-14.9,-5.4,9.1,clear,5,85,0
Vienna,2027-11-07,-15.0,-5.5,6.3,partly_cloudy,12,92,0
Vienna,2027-11-08,-14.6,-5.1,0.0,cloudy,19,49,0
Vienna,2027-11-09,-13.8,-4.3,0.0,light_rain,26,56,0
Vienna,2027-11-10,-12.6,-3.1,0.0,clear,33,63,0
Vienna,2027-11-11,-11.1,-1.6,6.1,clear,40,70,0
Vienna,2027-11-12,-9.5,-0.0,9.2,showers,5,77,0
Vienna,2027-11-13,-8.1,1.4,1.6,windy,12,84,0
Vienna,2027-11-14,-6.8,2.7,0.0,fog,19,91,0
Vienna,2027-11-15,-5.8,3.7,0.0,heavy_rain,26,48,0
Vienna,2027-11-16,-5.3,4.2,1.1,clear,33,55,0
Vienna,2027-11-17,-5.2,4.3,9.0,partly_cloudy,40,62,0
Vienna,2027-11-18,-5.7,3.8,6.5,cloudy,5,69,0
Vienna,2027-11-19,-6.6,2.9,0.0,light_rain,12,76,0
Vienna,2027-11-20,-7.9,1.6,0.0,clear,19,83,0
Vienna,2027-11-21,-9.4,0.1,0.0,clear,26,90,0
Vienna,2027-11-22,-11.1,-1.6,5.9,showers,33,47,0
Vienna,2027-11-23,-12.7,-3.2,9.2,windy,40,54,0
Vienna,2027-11-24,-14.1,-4.6,1.8,fog,5,61,0
Vienna,2027-11-25,-15.2,-5.7,0.0,heavy_rain,12,68,0
Vienna,2027-11-26,-15.9,-6.4,0.0,clear,19,75,0
Vienna,2027-11-27,-16.2,-6.7,0.8,partly_cloudy,26,82,0
Vienna,2027-11-28,-15.9,-6.4,8.9,cloudy,33,89,0
Vienna,2027-11-29,-15.1,-5.6,6.7,light_rain,40,46,0
Vienna,2027-11-30,-14.0,-4.5,0.0,clear,5,53,0
Vienna,2027-12-01,-12.6,-3.1,0.0,clear,12,60,0
Vienna,2027-12-02,-11.1,-1.6,0.0,showers,19,67,0
Vienna,2027-12-03,-9.6,-0.1,5.7,windy,26,74,0
Vienna,2027-12-04,-8.2,1.3,9.3,fog,33,81,0
Vienna,2027-12-05,-7.1,2.4,2.1,heavy_rain,40,88,0
Vienna,2027-12-06,-6.5,3.0,0.0,clear,5,45,0
Vienna,2027-12-07,-6.3,3.2,0.0,partly_cloudy,12,52,0
Vienna,2027-12-08,-6.6,2.9,0.6,cloudy,19,59,0
Vienna,2027-12-09,-7.4,2.1,8.9,light_rain,26,66,0
Vienna,2027-12-10,-8.6,0.9,6.8,clear,33,73,0
Vienna,2027-12-11,-10.1,-0.6,0.0,clear,40,80,0
Vienna,2027-12-12,-11.7,-2.2,0.0,showers,5,87,0
Vienna,2027-12-13,-13.4,-3.9,0.0,windy,12,94,0
Vienna,2027-12-14,-14.9,-5.4,5.5,fog,19,51,0
Vienna,2027-12-15,-16.1,-6.6,9.3,heavy_rain,26,58,0
Vienna,2027-12-16,-16.9,-7.4,2.3,clear,33,65,0
Vienna,2027-12-17,-17.3,-7.8,0.0,partly_cloudy,40,72,0
Vienna,2027-12-18,-17.1,-7.6,0.0,cloudy,5,79,0
Vienna,2027-12-19,-16.5,-7.0,0.3,light_rain,12,86,0
Vienna,2027-12-20,-15.5,-6.0,8.8,clear,19,93,0
Vienna,2027-12-21,-14.1,-4.6,7.0,clear,26,50,0
Vienna,2027-12-22,-12.6,-3.1,0.0,showers,33,57,0
Vienna,2027-12-23,-11.1,-1.6,0.0,windy,40,64,0
Vienna,2027-12-24,-9.7,-0.2,0.0,fog,5,71,0
Vienna,2027-12-25,-8.5,1.0,5.3,heavy_rain,12,78,0
Vienna,2027-12-26,-7.7,1.8,9.4,clear,19,85,0
Vienna,2027-12-27,-7.4,2.1,2.6,partly_cloudy,26,92,0
Vienna,2027-12-28,-7.6,1.9,0.0,cloudy,33,49,0
Vienna,2027-12-29,-8.3,1.2,0.0,light_rain,40,56,0
Vienna,2027-12-30,-9.4,0.1,0.1,clear,5,63,0
Vienna,2027-12-31,-10.8,-1.3,8.7,clear,12,70,0
Vienna,2028-01-01,-12.4,-2.9,7.2,showers,19,77,0
Vienna,2028-01-02,-14.1,-4.6,0.0,windy,26,84,0
Vienna,2028-01-03,-15.6,-6.1,0.0,fog,33,91,0
Vienna,2028-01-04,-16.9,-7.4,0.0,heavy_rain,40,48,0
Vienna,2028-01-05,-17.8,-8.3,5.1,clear,5,55,0
Vienna,2028-01-06,-18.3,-8.8,9.4,partly_cloudy,12,62,0
Vienna,2028-01-07,-18.3,-8.8,2.8,cloudy,19,69,0
Vienna,2028-01-08,-17.8,-8.3,0.0,light_rain,26,76,0
Vienna,2028-01-09,-16.9,-7.4,0.0,clear,33,83,0
Vienna,2028-01-10,-15.6,-6.1,0.0,clear,40,90,0
Vienna,2028-01-11,-14.1,-4.6,8.5,showers,5,47,0
Vienna,2028-01-12,-12.6,-3.1,7.3,windy,12,54,0
Vienna,2028-01-13,-11.1,-1.6,0.0,fog,19,61,0
Vienna,2028-01-14,-9.9,-0.4,0.0,heavy_rain,26,68,0
Vienna,2028-01-15,-9.0,0.5,0.0,clear,33,75,0
Vienna,2028-01-16,-8.6,0.9,4.9,partly_cloudy,40,82,0
Vienna,2028-01-17,-8.6,0.9,9.4,cloudy,5,89,0
Vienna,2028-01-18,-9.2,0.3,3.0,light_rain,12,46,0
Vienna,2028-01-19,-10.2,-0.7,0.0,clear,19,53,0
Vienna,2028-01-20,-11.5,-2.0,0.0,clear,26,60,0
Vienna,2028-01-21,-13.1,-3.6,0.0,showers,33,67,0
Vienna,2028-01-22,-14.7,-5.2,8.4,windy,40,74,0
Vienna,2028-01-23,-16.3,-6.8,7.5,fog,5,81,0
Vienna,2028-01-24,-17.7,-8.2,0.0,heavy_rain,12,88,0
Vienna,2028-01-25,-18.7,-9.2,0.0,clear,19,45,0
Vienna,2028-01-26,-19.4,-9.9,0.0,partly_cloudy,26,52,0
Vienna,2028-01-27,-19.5,-10.0,4.6,cloudy,33,59,0
Vienna,2028-01-28,-19.1,-9.6,9.5,light_rain,40,66,0
Vienna,2028-01-29,-18.3,-8.8,3.3,clear,5,73,0
Vienna,2028-01-30,-17.1,-7.6,0.0,clear,12,80,0
Vienna,2028-01-31,-15.7,-6.2,0.0,showers,19,87,0
Vienna,2028-02-01,-14.1,-4.6,0.0,windy,26,94,0
Vienna,2028-02-02,-12.6,-3.1,8.3,fog,33,51,0
Vienna,2028-02-03,-11.3,-1.8,7.6,heavy_rain,40,58,0
Vienna,2028-02-04,-10.3,-0.8,0.0,clear,5,65,0
Vienna,2028-02-05,-9.8,-0.3,0.0,partly_cloudy,12,72,0
Vienna,2028-02-06,-9.7,-0.2,0.0,cloudy,19,79,0
Vienna,2028-02-07,-10.1,-0.6,4.4,light_rain,26,86,0
Vienna,2028-02-08,-11.0,-1.5,9.5,clear,33,93,0
Vienna,2028-02-09,-12.2,-2.7,3.5,clear,40,50,0
Vienna,2028-02-10,-13.7,-4.2,0.0,showers,5,57,0
Vienna,2028-02-11,-15.4,-5.9,0.0,windy,12,64,0
Vienna,2028-02-12,-17.0,-7.5,0.0,fog,19,71,0
Vienna,2028-02-13,-18.5,-9.0,8.2,heavy_rain,26,78,0
Vienna,2028-02-14,-19.6,-10.1,7.8,clear,33,85,0
Vienna,2028-02-15,-20.4,-10.9,0.0,partly_cloudy,40,92,0
Vienna,2028-02-16,-20.6,-11.1,0.0,cloudy,5,49,0
Vienna,2028-02-17,-20.4,-10.9,0.0,light_rain,12,56,0
Vienna,2028-02-18,-19.7,-10.2,4.2,clear,19,63,0
Vienna,2028-02-19,-18.6,-9.1,9.5,clear,26,70,0
Vienna,2028-02-20,-17.2,-7.7,3.7,showers,33,77,0
Vienna,2028-02-21,-15.7,-6.2,0.0,windy,40,84,0
Vienna,2028-02-22,-14.1,-4.6,0.0,fog,5,91,0
Vienna,2028-02-23,-12.7,-3.2,0.0,heavy_rain,12,48,0
Vienna,2028-02-24,-11.7,-2.2,8.1,clear,19,55,0
Vienna,2028-02-25,-11.0,-1.5,7.9,partly_cloudy,26,62,0
Vienna,2028-02-26,-10.8,-1.3,0.0,cloudy,33,69,0
Vienna,2028-02-27,-11.0,-1.5,0.0,light_rain,40,76,0
Vienna,2028-02-28,-11.8,-2.3,0.0,clear,5,83,0
Vienna,2028-02-29,-13.0,-3.5,4.0,clear,12,90,0
Vienna,2028-03-01,-14.4,-4.9,9.5,showers,19,47,0
Vienna,2028-03-02,-16.1,-6.6,4.0,windy,26,54,0
Vienna,2028-03-03,-17.7,-8.2,0.0,fog,33,61,0
Vienna,2028-03-04,-19.2,-9.7,0.0,heavy_rain,40,68,0
Vienna,2028-03-05,-20.5,-11.0,0.0,clear,5,75,0
Vienna,2028-03-06,-21.3,-11.8,7.9,partly_cloudy,12,82,0
Vienna,2028-03-07,-21.7,-12.2,8.1,cloudy,19,89,0
Vienna,2028-03-08,-21.6,-12.1,0.0,light_rain,26,46,0
Vienna,2028-03-09,-21.0,-11.5,0.0,clear,33,53,0
Vienna,2028-03-10,-20.0,-10.5,0.0,clear,40,60,0
Vienna,2028-03-11,-18.7,-9.2,3.7,showers,5,67,0
Vienna,2028-03-12,-17.2,-7.7,9.5,windy,12,74,0
Vienna,2028-03-13,-15.6,-6.1,4.2,fog,19,81,0
Vienna,2028-03-14,-14.2,-4.7,0.0,heavy_rain,26,88,0
Vienna,2028-03-15,-13.0,-3.5,0.0,clear,33,45,0
Vienna,2028-03-16,-12.2,-2.7,0.0,partly_cloudy,40,52,0
Vienna,2028-03-17,-11.9,-2.4,7.8,cloudy,5,59,0
Vienna,2028-03-18,-12.0,-2.5,8.2,light_rain,12,66,0
Vienna,2028-03-19,-12.7,-3.2,0.0,clear,19,73,0
Vienna,2028-03-20,-13.7,-4.2,0.0,clear,26,80,0
Vienna,2028-03-21,-15.1,-5.6,0.0,showers,33,87,0
Vienna,2028-03-22,-16.7,-7.2,3.5,windy,40,94,0
Vienna,2028-03-23,-18.4,-8.9,9.5,fog,5,51,0
Vienna,2028-03-24,-20.0,-10.5,4.4,heavy_rain,12,58,0
Vienna,2028-03-25,-21.3,-11.8,0.0,clear,19,65,0
Vienna,2028-03-26,-22.2,-12.7,0.0,partly_cloudy,26,72,0
Vienna,2028-03-27,-22.8,-13.3,0.0,cloudy,33,79,0
Vienna,2028-03-28,-22.8,-13.3,7.6,light_rain,40,86,0
Vienna,2028-03-29,-22.3,-12.8,8.3,clear,5,93,0
Vienna,2028-03-30,-21.4,-11.9,0.0,clear,12,50,0
Vienna,2028-03-31,-20.2,-10.7,0.0,showers,19,57,0
Vienna,2028-04-01,-18.7,-9.2,0.0,windy,26,64,0
Vienna,2028-04-02,-17.2,-7.7,3.3,fog,33,71,0
Vienna,2028-04-03,-15.7,-6.2,9.5,heavy_rain,40,78,0
Vienna,2028-04-04,-14.4,-4.9,4.6,clear,5,85,0
Vienna,2028-04-05,-13.5,-4.0,0.0,partly_cloudy,12,92,0
Vienna,2028-04-06,-13.0,-3.5,0.0,cloudy,19,49,0
Vienna,2028-04-07,-13.1,-3.6,0.0,light_rain,26,56,0
Vienna,2028-04-08,-13.6,-4.1,7.5,clear,33,63,0
Vienna,2028-04-09,-14.5,-5.0,8.4,clear,40,70,0
Vienna,2028-04-10,-15.8,-6.3,0.0,showers,5,77,0
Vienna,2028-04-11,-17.4,-7.9,0.0,windy,12,84,0
Vienna,2028-04-12,-19.1,-9.6,0.0,fog,19,91,0
Vienna,2028-04-13,-20.7,-11.2,3.0,heavy_rain,26,48,0
Vienna,2028-04-14,-22.1,-12.6,9.4,clear,33,55,0
Vienna,2028-04-15,-23.1,-13.6,4.9,partly_cloudy,40,62,0
Vienna,2028-04-16,-23.8,-14.3,0.0,cloudy,5,69,0
Vienna,2028-04-17,-24.0,-14.5,0.0,light_rain,12,76,0
Vienna,2028-04-18,-23.6,-14.1,0.0,clear,19,83,0
Vienna,2028-04-19,-22.8,-13.3,7.3,clear,26,90,0
Vienna,2028-04-20,-21.7,-12.2,8.5,showers,33,47,0
Vienna,2028-04-21,-20.2,-10.7,0.0,windy,40,54,0
Vienna,2028-04-22,-18.7,-9.2,0.0,fog,5,61,0
Vienna,2028-04-23,-17.2,-7.7,0.0,heavy_rain,12,68,0
Vienna,2028-04-24,-15.9,-6.4,2.8,clear,19,75,0
Vienna,2028-04-25,-14.8,-5.3,9.4,partly_cloudy,26,82,0
Vienna,2028-04-26,-14.2,-4.7,5.1,cloudy,33,89,0
Vienna,2028-04-27,-14.1,-4.6,0.0,light_rain,40,46,0
Vienna,2028-04-28,-14.5,-5.0,0.0,clear,5,53,0
Vienna,2028-04-29,-15.3,-5.8,0.0,clear,12,60,0
Vienna,2028-04-30,-16.6,-7.1,7.2,showers,19,67,0
Vienna,2028-05-01,-18.1,-8.6,8.7,windy,26,74,0
Vienna,2028-05-02,-19.7,-10.2,0.1,fog,33,81,0
Vienna,2028-05-03,-21.4,-11.9,0.0,heavy_rain,40,88,0
Vienna,2028-05-04,-22.8,-13.3,0.0,clear,5,45,0
Vienna,2028-05-05,-24.0,-14.5,2.6,partly_cloudy,12,52,0
Vienna,2028-05-06,-24.8,-15.3,9.4,cloudy,19,59,0
Vienna,2028-05-07,-25.1,-15.6,5.3,light_rain,26,66,0
Vienna,2028-05-08,-24.9,-15.4,0.0,clear,33,73,0
Vienna,2028-05-09,-24.2,-14.7,0.0,clear,40,80,0
Vienna,2028-05-10,-23.1,-13.6,0.0,showers,5,87,0
Vienna,2028-05-11,-21.8,-12.3,7.0,windy,12,94,0
Vienna,2028-05-12,-20.2,-10.7,8.8,fog,19,51,0
Vienna,2028-05-13,-18.7,-9.2,0.3,heavy_rain,26,58,0
Vienna,2028-05-14,-17.3,-7.8,0.0,clear,33,65,0
Vienna,2028-05-15,-16.2,-6.7,0.0,partly_cloudy,40,72,0
Vienna,2028-05-16,-15.5,-6.0,2.3,cloudy,5,79,0
Vienna,2028-05-17,-15.2,-5.7,9.3,light_rain,12,86,0
Vienna,2028-05-18,-15.5,-6.0,5.5,clear,19,93,0
Vienna,2028-05-19,-16.2,-6.7,0.0,clear,26,50,0
Vienna,2028-05-20,-17.3,-7.8,0.0,showers,33,57,0
Vienna,2028-05-21,-18.8,-9.3,0.0,windy,40,64,0
Vienna,2028-05-22,-20.4,-10.9,6.8,fog,5,71,0
Vienna,2028-05-23,-22.1,-12.6,8.8,heavy_rain,12,78,0
Vienna,2028-05-24,-23.6,-14.1,0.6,clear,19,85,0
Vienna,2028-05-25,-24.8,-15.3,0.0,partly_cloudy,26,92,0
Vienna,2028-05-26,-25.7,-16.2,0.0,cloudy,33,49,0
Vienna,2028-05-27,-26.2,-16.7,2.1,light_rain,40,56,0
Vienna,2028-05-28,-26.1,-16.6,9.3,clear,5,63,0
Vienna,2028-05-29,-25.5,-16.0,5.7,clear,12,70,0
Vienna,2028-05-30,-24.6,-15.1,0.0,showers,19,77,0
Vienna,2028-05-31,-23.3,-13.8,0.0,windy,26,84,0
Vienna,2028-06-01,-21.8,-12.3,0.0,fog,33,91,0
Vienna,2028-06-02,-20.2,-10.7,6.7,heavy_rain,40,48,0
Vienna,2028-06-03,-18.8,-9.3,8.9,clear,5,55,0
Vienna,2028-06-04,-17.6,-8.1,0.8,partly_cloudy,12,62,0
Vienna,2028-06-05,-16.7,-7.2,0.0,cloudy,19,69,0
Vienna,2028-06-06,-16.4,-6.9,0.0,light_rain,26,76,0
Vienna,2028-06-07,-16.5,-7.0,1.8,clear,33,83,0
Vienna,2028-06-08,-17.1,-7.6,9.2,clear,40,90,0
Vienna,2028-06-09,-18.1,-8.6,5.9,showers,5,47,0
Vienna,2028-06-10,-19.5,-10.0,0.0,windy,12,54,0
Vienna,2028-06-11,-21.1,-11.6,0.0,fog,19,61,0
Vienna,2028-06-12,-22.7,-13.2,0.0,heavy_rain,26,68,0
Vienna,2028-06-13,-24.3,-14.8,6.5,clear,33,75,0
Vienna,2028-06-14,-25.7,-16.2,9.0,partly_cloudy,40,82,0
Vienna,2028-06-15,-26.6,-17.1,1.1,cloudy,5,89,0
Vienna,2028-06-16,-27.2,-17.7,0.0,light_rain,12,46,0
Vienna,2028-06-17,-27.3,-17.8,0.0,clear,19,53,0
Vienna,2028-06-18,-26.8,-17.3,1.6,clear,26,60,0
Vienna,2028-06-19,-26.0,-16.5,9.2,showers,33,67,0
Vienna,2028-06-20,-24.7,-15.2,6.1,windy,40,74,0
Vienna,2028-06-21,-23.3,-13.8,0.0,fog,5,81,0
Vienna,2028-06-22,-21.7,-12.2,0.0,heavy_rain,12,88,0
Vienna,2028-06-23,-20.3,-10.8,0.0,clear,19,45,0
Vienna,2028-06-24,-19.0,-9.5,6.3,partly_cloudy,26,52,0
Vienna,2028-06-25,-18.0,-8.5,9.1,cloudy,33,59,0
Vienna,2028-06-26,-17.5,-8.0,1.3,light_rain,40,66,0
Vienna,2028-06-27,-17.5,-8.0,0.0,clear,5,73,0
Vienna,2028-06-28,-18.0,-8.5,0.0,clear,12,80,0
Vienna,2028-06-29,-18.9,-9.4,1.3,showers,19,87,0
Vienna,2028-06-30,-20.2,-10.7,9.1,windy,26,94,0
Vienna,2028-07-01,-21.7,-12.2,6.3,fog,33,51,0
Vienna,2028-07-02,-23.4,-13.9,0.0,heavy_rain,40,58,0
Vienna,2028-07-03,-25.0,-15.5,0.0,clear,5,65,0
Vienna,2028-07-04,-26.4,-16.9,0.0,partly_cloudy,12,72,0
Vienna,2028-07-05,-27.5,-18.0,6.1,cloudy,19,79,0
Vienna,2028-07-06,-28.2,-18.7,9.2,light_rain,26,86,0
Vienna,2028-07-07,-28.4,-18.9,1.5,clear,33,93,0
Vienna,2028-07-08,-28.1,-18.6,0.0,clear,40,50,0
Vienna,2028-07-09,-27.4,-17.9,0.0,showers,5,57,0
Vienna,2028-07-10,-26.2,-16.7,1.1,windy,12,64,0
Vienna,2028-07-11,-24.8,-15.3,9.0,fog,19,71,0
Vienna,2028-07-12,-23.3,-13.8,6.5,heavy_rain,26,78,0
Vienna,2028-07-13,-21.7,-12.2,0.0,clear,33,85,0
Vienna,2028-07-14,-20.4,-10.9,0.0,partly_cloudy,40,92,0
Vienna,2028-07-15,-19.4,-9.9,0.0,cloudy,5,49,0
Vienna,2028-07-16,-18.7,-9.2,5.9,light_rain,12,56,0
Vienna,2028-07-17,-18.6,-9.1,9.2,clear,19,63,0
Vienna,2028-07-18,-18.9,-9.4,1.8,clear,26,70,0
Vienna,2028-07-19,-19.7,-10.2,0.0,showers,33,77,0
Vienna,2028-07-20,-20.9,-11.4,0.0,windy,40,84,0
Vienna,2028-07-21,-22.4,-12.9,0.8,fog,5,91,0
Vienna,2028-07-22,-24.1,-14.6,8.9,heavy_rain,12,48,0
Vienna,2028-07-23,-25.7,-16.2,6.6,clear,19,55,0
Vienna,2028-07-24,-27.2,-17.7,0.0,partly_cloudy,26,62,0
Vienna,2028-07-25,-28.4,-18.9,0.0,cloudy,33,69,0
Vienna,2028-07-26,-29.2,-19.7,0.0,light_rain,40,76,0
Vienna,2028-07-27,-29.5,-20.0,5.7,clear,5,83,0
Vienna,2028-07-28,-29.4,-19.9,9.3,clear,12,90,0
Vienna,2028-07-29,-28.7,-19.2,2.0,showers,19,47,0
Vienna,2028-07-30,-27.7,-18.2,0.0,windy,26,54,0
Vienna,2028-07-31,-26.3,-16.8,0.0,fog,33,61,0
Vienna,2028-08-01,-24.8,-15.3,0.6,heavy_rain,40,68,0
Vienna,2028-08-02,-23.3,-13.8,8.9,clear,5,75,0
Vienna,2028-08-03,-21.9,-12.4,6.8,partly_cloudy,12,82,0
Vienna,2028-08-04,-20.7,-11.2,0.0,cloudy,19,89,0
Vienna,2028-08-05,-20.0,-10.5,0.0,light_rain,26,46,0
Vienna,2028-08-06,-19.7,-10.2,0.0,clear,33,53,0
Vienna,2028-08-07,-19.9,-10.4,5.5,clear,40,60,0
Vienna,2028-08-08,-20.6,-11.1,9.3,showers,5,67,0
Vienna,2028-08-09,-21.7,-12.2,2.3,windy,12,74,0
Vienna,2028-08-10,-23.1,-13.6,0.0,fog,19,81,0
Vienna,2028-08-11,-24.7,-15.2,0.0,heavy_rain,26,88,0
Vienna,2028-08-12,-26.4,-16.9,0.3,clear,33,45,0
Vienna,2028-08-13,-27.9,-18.4,8.8,partly_cloudy,40,52,0
Vienna,2028-08-14,-29.2,-19.7,7.0,cloudy,5,59,0
Vienna,2028-08-15,-30.1,-20.6,0.0,light_rain,12,66,0
Vienna,2028-08-16,-30.6,-21.1,0.0,clear,19,73,0
Vienna,2028-08-17,-30.6,-21.1,0.0,clear,26,80,0
Vienna,2028-08-18,-30.1,-20.6,5.3,showers,33,87,0
Vienna,2028-08-19,-29.1,-19.6,9.4,windy,40,94,0
Vienna,2028-08-20,-27.8,-18.3,2.5,fog,5,51,0
Vienna,2028-08-21,-26.3,-16.8,0.0,heavy_rain,12,58,0
Vienna,2028-08-22,-24.8,-15.3,0.0,clear,19,65,0
Vienna,2028-08-23,-23.3,-13.8,0.1,partly_cloudy,26,72,0
Vienna,2028-08-24,-22.1,-12.6,8.7,cloudy,33,79,0
Vienna,2028-08-25,-21.2,-11.7,7.2,light_rain,40,86,0
Vienna,2028-08-26,-20.8,-11.3,0.0,clear,5,93,0
Vienna,2028-08-27,-20.9,-11.4,0.0,clear,12,50,0
Vienna,2028-08-28,-21.5,-12.0,0.0,showers,19,57,0
Vienna,2028-08-29,-22.5,-13.0,5.1,windy,26,64,0
Vienna,2028-08-30,-23.8,-14.3,9.4,fog,33,71,0
Vienna,2028-08-31,-25.4,-15.9,2.8,heavy_rain,40,78,0
Vienna,2028-09-01,-27.1,-17.6,0.0,clear,5,85,0
Vienna,2028-09-02,-28.7,-19.2,0.0,partly_cloudy,12,92,0
Vienna,2028-09-03,-30.0,-20.5,0.0,cloudy,19,49,0
Vienna,2028-09-04,-31.0,-21.5,8.6,light_rain,26,56,0
Vienna,2028-09-05,-31.6,-22.1,7.3,clear,33,63,0
Vienna,2028-09-06,-31.7,-22.2,0.0,clear,40,70,0
Vienna,2028-09-07,-31.3,-21.8,0.0,showers,5,77,0
Vienna,2028-09-08,-30.5,-21.0,0.0,windy,12,84,0
Vienna,2028-09-09,-29.3,-19.8,4.9,fog,19,91,0
Vienna,2028-09-10,-27.9,-18.4,9.4,heavy_rain,26,48,0
Vienna,2028-09-11,-26.3,-16.8,3.0,clear,33,55,0
Vienna,2028-09-12,-24.8,-15.3,0.0,partly_cloudy,40,62,0
Vienna,2028-09-13,-23.5,-14.0,0.0,cloudy,5,69,0
Vienna,2028-09-14,-22.5,-13.0,0.0,light_rain,12,76,0
Vienna,2028-09-15,-22.0,-12.5,8.5,clear,19,83,0
Vienna,2028-09-16,-21.9,-12.4,7.5,clear,26,90,0
Vienna,2028-09-17,-22.4,-12.9,0.0,showers,33,47,0
Vienna,2028-09-18,-23.3,-13.8,0.0,windy,40,54,0
Vienna,2028-09-19,-24.6,-15.1,0.0,fog,5,61,0
Vienna,2028-09-20,-26.1,-16.6,4.7,heavy_rain,12,68,0
Vienna,2028-09-21,-27.7,-18.2,9.5,clear,19,75,0
Vienna,2028-09-22,-29.4,-19.9,3.2,partly_cloudy,26,82,0
Vienna,2028-09-23,-30.8,-21.3,0.0,cloudy,33,89,0
Vienna,2028-09-24,-31.9,-22.4,0.0,light_rain,40,46,0
Vienna,2028-09-25,-32.6,-23.1,0.0,clear,5,53,0
Vienna,2028-09-26,-32.9,-23.4,8.3,clear,12,60,0
Vienna,2028-09-27,-32.6,-23.1,7.6,showers,19,67,0
Vienna,2028-09-28,-31.9,-22.4,0.0,windy,26,74,0
Vienna,2028-09-29,-30.8,-21.3,0.0,fog,33,81,0
Vienna,2028-09-30,-29.4,-19.9,0.0,heavy_rain,40,88,0
Vienna,2028-10-01,-27.8,-18.3,4.4,clear,5,45,0
Vienna,2028-10-02,-26.3,-16.8,9.5,partly_cloudy,12,52,0
Vienna,2028-10-03,-25.0,-15.5,3.5,cloudy,19,59,0
Vienna,2028-10-04,-23.9,-14.4,0.0,light_rain,26,66,0
Vienna,2028-10-05,-23.2,-13.7,0.0,clear,33,73,0
Vienna,2028-10-06,-23.0,-13.5,0.0,clear,40,80,0
Vienna,2028-10-07,-23.3,-13.8,8.2,showers,5,87,0
Vienna,2028-10-08,-24.1,-14.6,7.8,windy,12,94,0
Vienna,2028-10-09,-25.3,-15.8,0.0,fog,19,51,0
Vienna,2028-10-10,-26.8,-17.3,0.0,heavy_rain,26,58,0
Vienna,2028-10-11,-28.4,-18.9,0.0,clear,33,65,0
Vienna,2028-10-12,-30.1,-20.6,4.2,partly_cloudy,40,72,0
Vienna,2028-10-13,-31.6,-22.1,9.5,cloudy,5,79,0
Vienna,2028-10-14,-32.8,-23.3,3.7,light_rain,12,86,0
Vienna,2028-10-15,-33.6,-24.1,0.0,clear,19,93,0
Vienna,2028-10-16,-34.0,-24.5,0.0,clear,26,50,0
Vienna,2028-10-17,-33.8,-24.3,0.0,showers,33,57,0
Vienna,2028-10-18,-33.2,-23.7,8.1,windy,40,64,0
Vienna,2028-10-19,-32.2,-22.7,7.9,fog,5,71,0
Vienna,2028-10-20,-30.9,-21.4,0.0,heavy_rain,12,78,0
Vienna,2028-10-21,-29.4,-19.9,0.0,clear,19,85,0
Vienna,2028-10-22,-27.8,-18.3,0.0,partly_cloudy,26,92,0
